i,j,lev,jaro,jac,dice
1202,1311,595,0.3946548646694056,0.6028880866425993,0.4315245478036176
1202,1312,545,0.3832125869679518,0.5910780669144982,0.4195250659630607
1202,1313,618,0.39625653792917603,0.6263736263736264,0.45599999999999996
1202,1314,530,0.3866552177560135,0.6329588014981273,0.46301369863013697
1202,1315,484,0.37575621690216465,0.6203007518796992,0.44959128065395093
1202,1316,487,0.3771485163072841,0.6053639846743295,0.4340659340659341
1202,1317,544,0.3796672433487486,0.6301886792452831,0.46005509641873277
1202,1318,478,0.37724170322246275,0.570281124497992,0.398876404494382
1202,1319,498,0.3882563637676917,0.6091954022988506,0.4380165289256198
1202,1320,473,0.3680014699006815,0.6007751937984496,0.4293628808864266
1202,1321,407,0.3622749204808885,0.5975609756097561,0.4260869565217391
1202,1322,330,0.325631313131313,0.617283950617284,0.4464285714285714
1202,1323,411,0.35915120024236036,0.6564885496183206,0.48863636363636365
1202,1324,368,0.3332651464926667,0.6031746031746033,0.43181818181818177
1202,1325,361,0.3407525914956633,0.6097560975609756,0.4385964912280702
1202,1326,385,0.34190735479797985,0.603921568627451,0.4325842696629213
1202,1327,360,0.3422571993224167,0.604,0.4326647564469914
1202,1328,361,0.3457287719340896,0.6040816326530613,0.4327485380116959
1202,1329,395,0.35040191996298864,0.6338582677165354,0.4639769452449568
1202,1330,189,0.26231790807702426,0.6666666666666667,0.5
1202,1331,197,0.2786553963278101,0.6697674418604651,0.5034965034965035
1202,1332,221,0.2729851472174344,0.6651785714285714,0.4983277591973244
1202,1333,219,0.2770414329772919,0.6666666666666667,0.5
1202,1334,228,0.27236772486772487,0.6830357142857143,0.5186440677966102
1202,1335,200,0.27098373578956103,0.6650943396226415,0.49823321554770317
1202,1336,209,0.27765017667844527,0.6698113207547169,0.5035460992907801
1202,1337,232,0.28332738702004756,0.6576576576576576,0.4899328859060402
1202,1338,244,0.29298041767366934,0.6726457399103138,0.5067567567567568
1202,1339,188,0.2609282700421941,0.625615763546798,0.4551971326164874
1202,1340,372,0.3330445452792977,0.5941422594142259,0.42261904761904767
1202,1341,397,0.3382324257622801,0.5668016194331984,0.3954802259887006
1202,1342,409,0.341547189872228,0.5708661417322834,0.3994490358126722
1202,1343,371,0.3257625272331154,0.5659574468085107,0.3946587537091988
1202,1344,381,0.3426678876678876,0.5925925925925926,0.42105263157894735
1202,1345,364,0.3187915834996673,0.5400843881856541,0.36994219653179194
1202,1346,463,0.34716489145676466,0.5652173913043479,0.3939393939393939
1202,1347,416,0.3453091165544232,0.556910569105691,0.3859154929577465
1202,1348,398,0.34477575827454765,0.564516129032258,0.3932584269662921
1202,1349,396,0.33698580060955197,0.5643153526970954,0.3930635838150289
1203,1204,234,0.16635199255546268,0.5927601809954751,0.4212218649517685
1203,1205,149,0.13608457080888312,0.5102040816326531,0.34246575342465757
1203,1206,191,0.17076478582541374,0.4894736842105263,0.3240418118466899
1203,1207,175,0.13919718421260774,0.4278074866310161,0.27210884353741494
1203,1208,174,0.14667828284684198,0.4864864864864865,0.3214285714285714
1203,1209,184,0.14979861335393885,0.48469387755102045,0.31986531986531985
1203,1210,527,0.3831129974462465,0.6061776061776062,0.4349030470914127
1203,1211,508,0.3853034896530376,0.5813008130081301,0.4097421203438395
1203,1212,525,0.39375313931894607,0.6062992125984252,0.4350282485875706
1203,1213,524,0.3796582428867351,0.5769230769230769,0.4054054054054054
1203,1214,583,0.39389824515334937,0.6037735849056604,0.43243243243243246
1203,1215,480,0.3825906703323322,0.5731707317073171,0.4017094017094017
1203,1216,532,0.3800556732471626,0.5910780669144982,0.4195250659630607
1203,1217,523,0.39033583605078936,0.57421875,0.40273972602739727
1203,1218,606,0.3982331715814359,0.5871212121212122,0.41554959785522794
1203,1219,597,0.3956279630751881,0.5563909774436091,0.38541666666666663
1203,1220,438,0.3727866743519702,0.6220472440944882,0.4514285714285714
1203,1221,386,0.3522638637224985,0.5933609958506224,0.4218289085545722
1203,1222,412,0.3676301934458953,0.612,0.44092219020172907
1203,1223,456,0.37797510061825357,0.6111111111111112,0.43999999999999995
1203,1224,523,0.3910289258971794,0.5714285714285714,0.4
1203,1225,552,0.39072718580220644,0.5760000000000001,0.4044943820224719
1203,1226,525,0.39078376492190525,0.6283524904214559,0.45810055865921784
1203,1227,419,0.3724078978738262,0.6284584980237153,0.4582132564841499
1203,1228,430,0.37500889657419234,0.612,0.44092219020172907
1203,1229,422,0.36448482414463934,0.6259842519685039,0.45558739255014324
1203,1230,707,0.40932757939264686,0.6151079136690647,0.4441558441558442
1203,1231,765,0.41970081566614137,0.6028368794326241,0.4314720812182741
1203,1232,774,0.4163145766079698,0.6101083032490975,0.438961038961039
1203,1233,743,0.4173557446056192,0.6052631578947368,0.4339622641509434
1203,1234,862,0.43141917477838543,0.6156583629893239,0.4447300771208226
1203,1235,853,0.4205736003094601,0.6007194244604317,0.42930591259640105
1203,1236,808,0.42412076303299673,0.5910780669144982,0.4195250659630607
1203,1237,840,0.4269649388988861,0.5942028985507246,0.4226804123711341
1203,1238,797,0.4266643448159405,0.5882352941176471,0.41666666666666663
1203,1239,776,0.41359526771168353,0.6036363636363636,0.43229166666666663
1203,1240,895,0.42744195727179435,0.613013698630137,0.4419753086419753
1203,1241,738,0.41827839223481444,0.618705035971223,0.44791666666666663
1203,1242,783,0.41182229143990556,0.6283783783783784,0.458128078817734
1203,1243,812,0.4221521175047461,0.6142857142857143,0.44329896907216493
1203,1244,686,0.41097905143257896,0.6280701754385964,0.4578005115089514
1203,1245,767,0.4111313149982303,0.6064981949458483,0.43523316062176165
1203,1246,793,0.4215148574270212,0.6099290780141844,0.4387755102040817
1203,1247,766,0.41888471450153375,0.618705035971223,0.44791666666666663
1203,1248,808,0.4236346865755348,0.6180555555555556,0.44723618090452266
1203,1249,804,0.4184206678134248,0.613240418118467,0.44221105527638194
1203,1250,261,0.3011467256148107,0.6106194690265487,0.4394904458598726
1203,1251,268,0.3029748546575327,0.6137339055793991,0.44272445820433437
1203,1252,243,0.2848958634190173,0.6071428571428572,0.4358974358974359
1203,1253,246,0.2784371138482875,0.6266094420600858,0.45625000000000004
1203,1254,205,0.2631666206134291,0.6465116279069767,0.4776632302405498
1203,1255,255,0.28927324323462555,0.6283185840707964,0.4580645161290322
1203,1256,306,0.330969109896894,0.6265060240963856,0.45614035087719296
1203,1257,249,0.29377008326101606,0.5919282511210762,0.42038216560509556
1203,1258,243,0.2928556840737565,0.6359649122807017,0.4662379421221865
1203,1259,259,0.2964517577695539,0.6260869565217391,0.45569620253164556
1203,1260,231,0.2712255771906712,0.6387665198237886,0.4692556634304207
1203,1261,206,0.27637952806777966,0.6261682242990654,0.45578231292517
1203,1262,218,0.27208008886395707,0.5893719806763285,0.4178082191780822
1203,1263,215,0.2823235646661836,0.6462264150943396,0.4773519163763066
1203,1264,247,0.29129991805779554,0.6261261261261262,0.4557377049180328
1203,1265,279,0.3139321418980203,0.6081081081081081,0.4368932038834952
1203,1266,193,0.24240883530971313,0.6153846153846154,0.4444444444444444
1203,1267,219,0.26319578766387275,0.5774647887323944,0.40594059405940597
1203,1268,222,0.2609220545099298,0.5981308411214954,0.42666666666666664
1203,1269,226,0.2758501136932132,0.6,0.4285714285714286
1203,1270,203,0.14959512119086593,0.5412371134020619,0.3710247349823321
1203,1271,191,0.15451945243639542,0.5663265306122449,0.395017793594306
1203,1272,201,0.14640104925677644,0.48453608247422686,0.3197278911564626
1203,1273,206,0.14470041757265711,0.5808080808080809,0.4092526690391459
1203,1274,169,0.14682254333067846,0.5326086956521738,0.36296296296296293
1203,1275,193,0.14357901254317834,0.49222797927461137,0.3264604810996563
1203,1276,219,0.1476057497467072,0.4769230769230769,0.31313131313131315
1203,1277,199,0.14829984239558708,0.5185185185185186,0.35
1203,1278,185,0.15853715051462242,0.4946236559139785,0.3285714285714286
1203,1279,223,0.16279537537452854,0.48223350253807107,0.3177257525083612
1203,1280,212,0.26113294590197444,0.5943396226415094,0.42281879194630867
1203,1281,216,0.26575248100415017,0.5821596244131455,0.4105960264900662
1203,1282,199,0.2608552165409249,0.6086956521739131,0.4375
1203,1283,195,0.27316768238354905,0.6323529411764706,0.4623655913978495
1203,1284,203,0.2583171020612477,0.6172248803827751,0.44636678200692037
1203,1285,214,0.27147630501084574,0.6190476190476191,0.4482758620689655
1203,1286,229,0.2655230469678763,0.5972222222222222,0.4257425742574258
1203,1287,206,0.271442818959336,0.625,0.4545454545454546
1203,1288,220,0.2583282759680583,0.5767441860465117,0.40522875816993464
1203,1289,201,0.2523530709626005,0.6157407407407407,0.4448160535117057
1203,1290,222,0.2885459831139848,0.6303317535545023,0.46020761245674735
1203,1291,213,0.2872540954396595,0.6255924170616114,0.45517241379310347
1203,1292,231,0.2771248875802339,0.602803738317757,0.43143812709030105
1203,1293,216,0.2836914215679759,0.6238532110091743,0.45333333333333337
1203,1294,196,0.25409528828375594,0.6650943396226415,0.49823321554770317
1203,1295,193,0.2627619186782608,0.6394230769230769,0.46996466431095407
1203,1296,205,0.2681572540433331,0.6208530805687205,0.4501718213058419
1203,1297,216,0.2845028748844577,0.6741071428571428,0.5084175084175084
1203,1298,202,0.2506191117933042,0.6262135922330097,0.4558303886925795
1203,1299,226,0.2917917422618066,0.6435185185185186,0.4744027303754266
1203,1300,702,0.4004848055617991,0.583941605839416,0.41237113402061853
1203,1301,638,0.4014212671891868,0.63003663003663,0.4598930481283422
1203,1302,579,0.40811139852326817,0.6072874493927125,0.436046511627907
1203,1303,586,0.3949969974708287,0.5655737704918034,0.39428571428571424
1203,1304,748,0.41816971377358003,0.5821428571428571,0.4105793450881612
1203,1305,742,0.41050104329258585,0.5783582089552239,0.4068241469816273
1203,1306,687,0.41346998606956253,0.5791505791505791,0.40760869565217395
1203,1307,603,0.40599123096181267,0.5920000000000001,0.4204545454545454
1203,1308,697,0.4145646334471603,0.618705035971223,0.44791666666666663
1203,1309,622,0.4035599251967755,0.5817490494296578,0.41018766756032177
1203,1310,445,0.3689755186796768,0.5893536121673004,0.4177897574123989
1203,1311,597,0.40271130867498905,0.619718309859155,0.44897959183673475
1203,1312,554,0.39243039568604654,0.5777777777777777,0.40625
1203,1313,625,0.4049045347908411,0.628158844765343,0.45789473684210524
1203,1314,537,0.3872691243825709,0.6245353159851301,0.4540540540540541
1203,1315,492,0.38445579717499123,0.6273062730627306,0.456989247311828
1203,1316,487,0.3822661324430857,0.5862068965517242,0.41463414634146345
1203,1317,547,0.3841130845421322,0.6113207547169811,0.4402173913043478
1203,1318,484,0.38142467526854906,0.6115384615384616,0.4404432132963989
1203,1319,499,0.3823885378530548,0.5954198473282443,0.42391304347826086
1203,1320,477,0.3757147357419731,0.5923076923076923,0.4207650273224044
1203,1321,413,0.36809754271939676,0.6,0.4285714285714286
1203,1322,331,0.34313175528981,0.6024590163934427,0.43108504398826974
1203,1323,416,0.3627295168684612,0.594488188976378,0.4229691876750701
1203,1324,375,0.3465402639310863,0.6162790697674418,0.4453781512605042
1203,1325,371,0.34367612768148803,0.589430894308943,0.41786743515850144
1203,1326,383,0.35751844638486163,0.578740157480315,0.407202216066482
1203,1327,363,0.3423452634051981,0.611764705882353,0.44067796610169496
1203,1328,356,0.34893618355173894,0.623015873015873,0.452449567723343
1203,1329,396,0.36015049661679666,0.6196078431372549,0.44886363636363635
1203,1330,200,0.26831263663575433,0.6428571428571428,0.4736842105263158
1203,1331,207,0.2873307543520309,0.6589861751152073,0.4914089347079038
1203,1332,224,0.28851249031419945,0.6244343891402715,0.45394736842105265
1203,1333,218,0.29496634543640976,0.6367924528301887,0.46712802768166095
1203,1334,241,0.2859176462470904,0.6486486486486487,0.48
1203,1335,202,0.2546553918894344,0.6285714285714286,0.45833333333333337
1203,1336,217,0.2676013749229732,0.6135265700483092,0.44250871080139376
1203,1337,242,0.2848944254175564,0.6351351351351351,0.4653465346534653
1203,1338,247,0.30402459135441806,0.6129032258064516,0.4418604651162791
1203,1339,197,0.2660456336228719,0.6280193236714976,0.4577464788732394
1203,1340,366,0.3360614376781239,0.5611814345991561,0.39002932551319647
1203,1341,396,0.34740372701031064,0.5465587044534412,0.37604456824512533
1203,1342,416,0.35348732231933033,0.528,0.3586956521739131
1203,1343,365,0.32942304561106506,0.5194805194805194,0.3508771929824561
1203,1344,394,0.3512782843633908,0.5951417004048583,0.42363112391930835
1203,1345,364,0.34174607922606837,0.5252100840336135,0.3561253561253561
1203,1346,473,0.37005384123560614,0.5454545454545454,0.375
1203,1347,422,0.3634813985317905,0.5,0.33333333333333337
1203,1348,399,0.3543073396856792,0.5384615384615384,0.368421052631579
1203,1349,396,0.35341570394159705,0.5435684647302905,0.37321937321937326
1204,1205,226,0.16122611438066842,0.6018099547511313,0.43042071197411
1204,1206,218,0.1486944677374524,0.5727699530516432,0.4013157894736842
1204,1207,226,0.15140778085903878,0.5260663507109005,0.35691318327974275
1204,1208,219,0.17553349604180363,0.5924170616113744,0.42087542087542085
1204,1209,214,0.15231366826770426,0.5662100456621004,0.39490445859872614
1204,1210,506,0.3475313856855763,0.5234375,0.35449735449735453
1204,1211,488,0.3425051474025894,0.5647058823529412,0.39344262295081966
1204,1212,501,0.34864764586355146,0.5040322580645161,0.33692722371967654
1204,1213,503,0.3425714739795914,0.5057915057915058,0.33850129198966405
1204,1214,553,0.3572485256595934,0.5115384615384615,0.34366925064599485
1204,1215,466,0.33158797508350635,0.5161290322580645,0.34782608695652173
1204,1216,507,0.3409972853840778,0.5278810408921932,0.35858585858585856
1204,1217,502,0.34862863973742675,0.5419847328244275,0.3717277486910995
1204,1218,580,0.36348969909049356,0.550185873605948,0.37948717948717947
1204,1219,573,0.35880545525800744,0.5202952029520296,0.35162094763092266
1204,1220,415,0.31181330822989783,0.5261044176706827,0.35694822888283384
1204,1221,376,0.2923922918666343,0.540983606557377,0.3707865168539326
1204,1222,395,0.3161067114561714,0.544,0.37362637362637363
1204,1223,442,0.3298500494673009,0.532,0.36239782016348776
1204,1224,494,0.33340092205242045,0.55,0.3793103448275862
1204,1225,521,0.35056490413268904,0.5314960629921259,0.36193029490616624
1204,1226,498,0.33799543019063216,0.5119047619047619,0.344
1204,1227,403,0.31715056143894615,0.5555555555555556,0.3846153846153846
1204,1228,415,0.31932880457201185,0.532258064516129,0.3626373626373627
1204,1229,404,0.3148160089187625,0.5647058823529412,0.39344262295081966
1204,1230,676,0.3695042968238398,0.5274725274725275,0.35820895522388063
1204,1231,727,0.3872847646203571,0.5373665480427046,0.36739659367396593
1204,1232,735,0.39032349623705354,0.5381818181818182,0.3681592039800995
1204,1233,707,0.3805534303847936,0.49027237354085607,0.32474226804123707
1204,1234,819,0.3975038570963495,0.5128205128205128,0.3448275862068966
1204,1235,811,0.3923038811843583,0.5236363636363637,0.35467980295566504
1204,1236,773,0.3906799948373506,0.5547445255474452,0.38383838383838387
1204,1237,796,0.3950801649078901,0.5218978102189781,0.3530864197530864
1204,1238,752,0.3878436295394603,0.49812734082397003,0.3316708229426434
1204,1239,733,0.38010340404936527,0.5202952029520296,0.35162094763092266
1204,1240,859,0.3964523655109624,0.5192982456140351,0.3507109004739336
1204,1241,712,0.3842749546326384,0.5311355311355311,0.36159600997506236
1204,1242,750,0.38628711108687364,0.520979020979021,0.3522458628841607
1204,1243,774,0.39186710587510853,0.5326086956521738,0.36296296296296293
1204,1244,648,0.3659063563234368,0.5531914893617021,0.38235294117647056
1204,1245,731,0.3856613879969806,0.5238095238095238,0.3548387096774194
1204,1246,758,0.38756149012113494,0.5287769784172662,0.3594132029339854
1204,1247,733,0.38152046381629834,0.5311355311355311,0.36159600997506236
1204,1248,765,0.38442821472409816,0.5335689045936396,0.363855421686747
1204,1249,761,0.3880962881529646,0.548951048951049,0.3783132530120482
1204,1250,263,0.2445389389761542,0.5418502202643172,0.3716012084592145
1204,1251,282,0.2655277064529876,0.5714285714285714,0.4
